"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"9394","EPL","529700","94","SavedShot",0.913000030517578,0.369000015258789,0.302041321992874,"Jacob Ramsey","h","8941","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Emiliano Buendía","Chipped"
"9395","EPL","529683","8","MissedShots",0.859000015258789,0.367000007629395,0.248137712478638,"Evan Ferguson","a","10177","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Alexis Mac Allister","Throughball"
"9396","EPL","529686","29","BlockedShot",0.840999984741211,0.542000007629394,0.0902204588055611,"Evan Ferguson","a","10177","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Deniz Undav","Throughball"
"9397","EPL","529687","31","SavedShot",0.966999969482422,0.675,0.0650920197367668,"Julio Enciso","a","11058","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Evan Ferguson","Pass"
"9398","EPL","529689","37","Goal",0.924000015258789,0.450999984741211,0.382917702198029,"Deniz Undav","a","10804","SetPiece","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Pascal Groß","Chipped"
"9399","EPL","529691","44","SavedShot",0.900999984741211,0.584000015258789,0.391416817903519,"Deniz Undav","a","10804","OpenPlay","2022","LeftFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Julio Enciso","Throughball"
"9400","EPL","529692","54","MissedShots",0.801999969482422,0.560999984741211,0.0145503710955381,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00",NA,"Aerial"
"9401","EPL","529694","64","MissedShots",0.728000030517578,0.405999984741211,0.0175135359168053,"Deniz Undav","a","10804","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Moisés Caicedo","Pass"
"9402","EPL","529695","71","SavedShot",0.753000030517578,0.377999992370605,0.0213182959705591,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18573","Aston Villa","Brighton",2,1,"2023-05-28 15:30:00","Evan Ferguson","Pass"
"9403","EPL","529706","35","SavedShot",0.935999984741211,0.622999992370605,0.107680313289165,"Ben Mee","h","1654","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Zanka","Pass"
"9404","EPL","529707","36","MissedShots",0.91,0.542999992370605,0.0696397721767426,"Ben Mee","h","1654","FromCorner","2022","Head","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Bryan Mbeumo","Cross"
"9405","EPL","529708","39","BlockedShot",0.813000030517578,0.467999992370606,0.0477880798280239,"Ethan Pinnock","h","9678","SetPiece","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Zanka","Pass"
"9406","EPL","529709","40","BlockedShot",0.859000015258789,0.46,0.0833635330200195,"Vitaly Janelt","h","9680","OpenPlay","2022","RightFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"BallTouch"
"9407","EPL","529710","40","MissedShots",0.855999984741211,0.47,0.0720033049583435,"Vitaly Janelt","h","9680","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"Rebound"
"9408","EPL","529715","53","BlockedShot",0.929000015258789,0.434000015258789,0.0584774166345596,"Zanka","h","6030","SetPiece","2022","Head","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Vitaly Janelt","HeadPass"
"9409","EPL","529716","53","SavedShot",0.875,0.557000007629395,0.0822294652462006,"Ethan Pinnock","h","9678","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Ben Mee","None"
"9410","EPL","529720","66","MissedShots",0.72,0.475,0.0105023989453912,"Frank Onyeka","h","9681","OpenPlay","2022","RightFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"Aerial"
"9411","EPL","529721","67","SavedShot",0.915,0.52,0.352548629045486,"Bryan Mbeumo","h","6552","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Mikkel Damsgaard","Chipped"
"9412","EPL","529722","73","MissedShots",0.949000015258789,0.61,0.0402075350284576,"Vitaly Janelt","h","9680","FromCorner","2022","Head","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Bryan Mbeumo","Cross"
"9413","EPL","529723","84","Goal",0.925,0.507000007629395,0.520488142967224,"Ethan Pinnock","h","9678","SetPiece","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Bryan Mbeumo","HeadPass"
"9414","EPL","529701","3","SavedShot",0.885999984741211,0.615999984741211,0.117550797760487,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Nathan Aké","TakeOn"
"9415","EPL","529702","3","BlockedShot",0.914000015258789,0.382000007629395,0.108320616185665,"Julián Álvarez","a","10846","OpenPlay","2022","RightFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Rico Lewis","Pass"
"9416","EPL","529703","7","MissedShots",0.774000015258789,0.565,0.0311971474438906,"Kalvin Phillips","a","8719","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Riyad Mahrez","Pass"
"9417","EPL","529704","15","BlockedShot",0.765,0.286000003814697,0.0171743724495173,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Rico Lewis","Pass"
"9418","EPL","529705","15","BlockedShot",0.873000030517578,0.474000015258789,0.0889652296900749,"Julián Álvarez","a","10846","OpenPlay","2022","RightFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"Rebound"
"9419","EPL","529711","43","MissedShots",0.805999984741211,0.579000015258789,0.045018345117569,"Sergio Gómez","a","6656","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Riyad Mahrez","Pass"
"9420","EPL","529712","45","MissedShots",0.918000030517578,0.575999984741211,0.0392734296619892,"Julián Álvarez","a","10846","OpenPlay","2022","Head","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Kyle Walker","Aerial"
"9421","EPL","529713","48","BlockedShot",0.850999984741211,0.669000015258789,0.0531754195690155,"Phil Foden","a","6055","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Julián Álvarez","Pass"
"9422","EPL","529714","50","SavedShot",0.919000015258789,0.392000007629395,0.127114966511726,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Phil Foden","Throughball"
"9423","EPL","529717","57","MissedShots",0.745999984741211,0.602000007629395,0.0208473578095436,"Julián Álvarez","a","10846","OpenPlay","2022","RightFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Phil Foden","Pass"
"9424","EPL","529718","61","BlockedShot",0.905,0.669000015258789,0.0746845602989197,"Julián Álvarez","a","10846","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Cole Palmer","Pass"
"9425","EPL","529719","62","MissedShots",0.765,0.605999984741211,0.0175480451434851,"Sergio Gómez","a","6656","FromCorner","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"None"
"9426","EPL","529724","89","BlockedShot",0.899000015258789,0.547999992370605,0.110258042812347,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Sergio Gómez","Pass"
"9427","EPL","529725","89","BlockedShot",0.924000015258789,0.539000015258789,0.123962357640266,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"Rebound"
"9428","EPL","529726","89","BlockedShot",0.958000030517578,0.502999992370605,0.14402337372303,"Cole Palmer","a","8497","OpenPlay","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Sergio Gómez","Pass"
"9429","EPL","529727","90","BlockedShot",0.905,0.632000007629395,0.0634039267897606,"Aymeric Laporte","a","2498","FromCorner","2022","LeftFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00",NA,"None"
"9430","EPL","529728","92","MissedShots",0.755,0.345999984741211,0.01916847191751,"Kyle Walker","a","638","OpenPlay","2022","RightFoot","18574","Brentford","Manchester City",1,0,"2023-05-28 15:30:00","Rico Lewis","Pass"
"9431","EPL","529731","4","MissedShots",0.921999969482422,0.455,0.0942276790738106,"Trevoh Chalobah","h","6615","FromCorner","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Lewis Hall","Cross"
"9432","EPL","529735","12","BlockedShot",0.960999984741211,0.522000007629395,0.133883774280548,"Thiago Silva","h","3288","FromCorner","2022","Head","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Lewis Hall","Cross"
"9433","EPL","529736","15","BlockedShot",0.901999969482422,0.394000015258789,0.0744141638278961,"Noni Madueke","h","11357","FromCorner","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9434","EPL","529737","20","BlockedShot",0.925999984741211,0.297000007629395,0.0397464521229267,"César Azpilicueta","h","681","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Noni Madueke","Pass"
"9435","EPL","529739","26","MissedShots",0.926999969482422,0.382000007629395,0.159908354282379,"Raheem Sterling","h","618","SetPiece","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Enzo Fernández","TakeOn"
"9436","EPL","529744","38","BlockedShot",0.774000015258789,0.572999992370606,0.0298012550920248,"Conor Gallagher","h","9040","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Kai Havertz","Pass"
"9437","EPL","529745","41","SavedShot",0.799000015258789,0.238999996185303,0.0202246569097042,"Noni Madueke","h","11357","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Kai Havertz","Pass"
"9438","EPL","529747","45","BlockedShot",0.964000015258789,0.557999992370605,0.119353972375393,"Raheem Sterling","h","618","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9439","EPL","529748","45","SavedShot",0.744000015258789,0.539000015258789,0.0184512473642826,"Enzo Fernández","h","11356","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9440","EPL","529751","53","MissedShots",0.856999969482422,0.312999992370605,0.0443487390875816,"Noni Madueke","h","11357","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Ruben Loftus-Cheek","Pass"
"9441","EPL","529752","60","BlockedShot",0.705,0.435999984741211,0.0129444478079677,"Enzo Fernández","h","11356","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Noni Madueke","BallTouch"
"9442","EPL","529753","61","SavedShot",0.743000030517578,0.72,0.0147257931530476,"Raheem Sterling","h","618","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Enzo Fernández","Pass"
"9443","EPL","529754","64","MissedShots",0.920999984741211,0.739000015258789,0.0220955070108175,"Lewis Hall","h","10216","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Noni Madueke","Cross"
"9444","EPL","529755","68","MissedShots",0.906999969482422,0.554000015258789,0.0946929156780243,"Raheem Sterling","h","618","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9445","EPL","529756","70","BlockedShot",0.784000015258789,0.587999992370606,0.0623881928622723,"João Félix","h","7892","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Carney Chukwuemeka","TakeOn"
"9446","EPL","529757","74","BlockedShot",0.813000030517578,0.519000015258789,0.0648006349802017,"João Félix","h","7892","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Carney Chukwuemeka","Pass"
"9447","EPL","529758","74","MissedShots",0.676999969482422,0.487000007629395,0.0094817066565156,"Enzo Fernández","h","11356","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"Rebound"
"9448","EPL","529759","77","BlockedShot",0.869000015258789,0.557000007629395,0.103537306189537,"Raheem Sterling","h","618","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Carney Chukwuemeka","Pass"
"9449","EPL","529761","84","MissedShots",0.964000015258789,0.417000007629395,0.142564371228218,"João Félix","h","7892","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Carney Chukwuemeka","Pass"
"9450","EPL","529762","90","SavedShot",0.885,0.587000007629395,0.354151219129562,"Christian Pulisic","h","2662","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Raheem Sterling","Pass"
"9451","EPL","529763","91","MissedShots",0.766999969482422,0.579000015258789,0.0735986605286598,"João Félix","h","7892","DirectFreekick","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"Standard"
"9452","EPL","529764","92","MissedShots",0.915999984741211,0.495999984741211,0.330512315034866,"João Félix","h","7892","OpenPlay","2022","Head","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Lewis Hall","Cross"
"9453","EPL","529729","1","SavedShot",0.946999969482422,0.66,0.0807358622550964,"Alexander Isak","a","5232","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Allan Saint-Maximin","Pass"
"9454","EPL","529730","2","BlockedShot",0.815999984741211,0.422999992370605,0.0341878980398178,"Miguel Almirón","a","7420","FromCorner","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9455","EPL","529732","8","Goal",0.950999984741211,0.497000007629395,0.578902065753937,"Anthony Gordon","a","8150","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Elliot Anderson","Cross"
"9456","EPL","529733","9","SavedShot",0.879000015258789,0.725999984741211,0.0469349287450314,"Miguel Almirón","a","7420","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Allan Saint-Maximin","Pass"
"9457","EPL","529734","10","MissedShots",0.815,0.675999984741211,0.0400360822677612,"Alexander Isak","a","5232","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Allan Saint-Maximin","Pass"
"9458","EPL","529738","21","BlockedShot",0.86,0.567000007629395,0.0979567840695381,"Alexander Isak","a","5232","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Allan Saint-Maximin","Pass"
"9459","EPL","529740","26","OwnGoal",0.00600000023841858,0.48,0,"Kieran Trippier","a","652","SetPiece","2022","OtherBodyPart","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"Challenge"
"9460","EPL","529741","31","MissedShots",0.823000030517578,0.457999992370606,0.0411660224199295,"Miguel Almirón","a","7420","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Anthony Gordon","Cross"
"9461","EPL","529742","35","BlockedShot",0.87,0.512000007629395,0.0830758735537529,"Allan Saint-Maximin","a","101","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9462","EPL","529743","36","MissedShots",0.899000015258789,0.347000007629395,0.0633245632052422,"Miguel Almirón","a","7420","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9463","EPL","529746","43","SavedShot",0.870999984741211,0.397000007629395,0.329900532960892,"Miguel Almirón","a","7420","OpenPlay","2022","LeftFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Allan Saint-Maximin","Pass"
"9464","EPL","529749","46","BlockedShot",0.74,0.424000015258789,0.021440964192152,"Elliot Anderson","a","9154","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00","Bruno Guimarães","Pass"
"9465","EPL","529750","48","MissedShots",0.84,0.312000007629395,0.0373186692595482,"Kieran Trippier","a","652","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"None"
"9466","EPL","529760","79","ShotOnPost",0.825,0.509000015258789,0.0640049427747726,"Lewis Miley","a","11386","OpenPlay","2022","RightFoot","18575","Chelsea","Newcastle United",1,1,"2023-05-28 15:30:00",NA,"Dispossessed"
"9467","EPL","529765","4","SavedShot",0.815,0.607999992370605,0.05401411652565,"Michael Olise","h","9948","OpenPlay","2022","RightFoot","18576","Crystal Palace","Nottingham Forest",1,1,"2023-05-28 15:30:00","Eberechi Eze","LayOff"
"9468","EPL","529767","16","MissedShots",0.853000030517578,0.402000007629394,0.0697578191757202,"Eberechi Eze","h","8706","SetPiece","2022","RightFoot","18576","Crystal Palace","Nottingham Forest",1,1,"2023-05-28 15:30:00","Michael Olise","Pass"
"9469","EPL","529768","22","MissedShots",0.74,0.675,0.0166105274111032,"Jordan Ayew","h","672","OpenPlay","2022","RightFoot","18576","Crystal Palace","Nottingham Forest",1,1,"2023-05-28 15:30:00","Tyrick Mitchell","Pass"
"9470","EPL","529769","28","BlockedShot",0.865999984741211,0.479000015258789,0.102317631244659,"Cheick Oumar Doucoure","h","8666","OpenPlay","2022","LeftFoot","18576","Crystal Palace","Nottingham Forest",1,1,"2023-05-28 15:30:00","Michael Olise","Pass"
"9471","EPL","529770","29","BlockedShot",0.965999984741211,0.510999984741211,0.143364414572716,"Eberechi Eze","h","8706","OpenPlay","2022","RightFoot","18576","Crystal Palace","Nottingham Forest",1,1,"2023-05-28 15:30:00","Michael Olise","Cross"
"9472","EPL","529773","38","MissedShots",0.916999969482422,0.602000007629395,0.055158969014883,"Odsonne Edouard","h","3697","SetPiece","2022","Head","18576","Crystal Palace","Nottingham Forest",1,1,"2023-05-28 15:30:00","Michael Olise","Cross"
